timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-26T16:36:53.166775Z,CAM02,397135,3.65,1.13,1.63,ZoneExit:FrontDesk,"[109,267,48,35]",0.95
2025-11-26T16:36:53.166775Z,CAM01,190040,0.67,0.89,1.54,ZoneEnter:Desk:R2,"[120,121,64,68]",0.95
2025-11-26T16:37:39.089124Z,CAM01,470218,1.65,1.03,1.73,ZoneEnter:Queue,"[87,242,45,60]",0.99
2025-11-26T16:39:40.523355Z,CAM02,664299,2.94,0.92,1.7,ZoneExit:FrontDesk,"[216,232,44,35]",0.94
2025-11-26T16:39:40.523355Z,CAM01,623193,0.8,0.9,1.62,ZoneEnter:Desk:R1,"[90,243,67,43]",0.99
2025-11-26T16:40:59.462877Z,CAM01,470218,0.97,0.87,1.56,ZoneEnter:Desk:R2,"[154,219,43,37]",0.98
2025-11-26T16:40:59.462877Z,CAM02,190040,3.34,1.05,1.58,ZoneExit:FrontDesk,"[86,136,58,53]",0.97
2025-11-26T16:43:03.140798Z,CAM02,623193,3.16,1.26,1.74,ZoneExit:FrontDesk,"[113,140,48,60]",0.97
2025-11-26T16:43:30.894129Z,CAM01,476218,1.45,1.0,1.54,ZoneEnter:Queue,"[123,166,59,50]",0.87
2025-11-26T16:43:30.894129Z,CAM01,476218,0.94,0.92,1.79,ZoneEnter:Desk:R1,"[172,227,33,53]",0.95
2025-11-26T16:44:34.252766Z,CAM02,470218,2.81,1.41,1.57,ZoneExit:FrontDesk,"[199,297,62,38]",0.94
2025-11-26T16:47:56.787122Z,CAM02,476218,3.42,1.1,1.56,ZoneExit:FrontDesk,"[80,250,51,38]",0.96
2025-11-26T16:48:15.668744Z,CAM01,742914,1.48,0.81,1.61,ZoneEnter:Queue,"[155,165,67,50]",0.93
2025-11-26T16:48:15.668744Z,CAM01,742914,0.81,0.97,1.74,ZoneEnter:Desk:R2,"[137,233,35,35]",0.93
2025-11-26T16:48:17.106120Z,CAM01,393587,0.85,0.82,1.41,ZoneEnter:Desk:R1,"[217,299,39,64]",0.91
2025-11-26T16:48:17.106120Z,CAM01,393587,2.13,0.94,1.86,ZoneEnter:Queue,"[161,282,34,41]",0.95
2025-11-26T16:54:13.990896Z,CAM02,742914,2.82,1.15,1.84,ZoneExit:FrontDesk,"[203,191,68,69]",0.96
2025-11-26T16:54:51.615448Z,CAM02,393587,2.7,1.16,1.66,ZoneExit:FrontDesk,"[85,169,37,66]",0.91
2025-11-26T16:55:30.602252Z,CAM01,619217,1.94,0.82,1.7,ZoneEnter:Queue,"[104,265,68,42]",0.96
2025-11-26T16:55:30.602252Z,CAM01,619217,0.87,0.84,1.74,ZoneEnter:Desk:R2,"[120,259,59,66]",0.98
2025-11-26T17:01:40.625007Z,CAM02,619217,2.78,0.9,1.53,ZoneExit:FrontDesk,"[94,146,40,53]",0.95
2025-11-26T17:03:54.114187Z,CAM01,560809,1.87,0.57,1.61,ZoneEnter:Queue,"[80,157,32,47]",0.97
2025-11-26T17:03:54.114187Z,CAM01,560809,0.45,0.91,1.8,ZoneEnter:Desk:R1,"[108,176,67,46]",0.93
2025-11-26T17:07:16.268464Z,CAM02,560809,3.43,1.23,1.58,ZoneExit:FrontDesk,"[86,181,63,62]",0.95
2025-11-26T17:08:55.845889Z,CAM01,165303,0.52,0.9,1.46,ZoneEnter:Desk:R2,"[148,194,59,41]",0.94
2025-11-26T17:08:55.845889Z,CAM01,165303,1.6,0.77,1.75,ZoneEnter:Queue,"[133,141,41,42]",0.96
2025-11-26T17:09:37.091384Z,CAM01,243874,1.26,0.93,1.73,ZoneEnter:Queue,"[206,158,39,52]",0.93
2025-11-26T17:09:37.091384Z,CAM01,243874,0.86,0.76,1.58,ZoneEnter:Desk:R1,"[158,261,47,57]",0.97
2025-11-26T17:12:28.702750Z,CAM01,801491,1.47,0.81,1.69,ZoneEnter:Queue,"[121,248,50,61]",0.99
2025-11-26T17:13:05.340380Z,CAM02,243874,3.18,1.03,1.48,ZoneExit:FrontDesk,"[105,191,50,55]",0.94
2025-11-26T17:13:05.340380Z,CAM01,801491,0.76,1.0,1.65,ZoneEnter:Desk:R1,"[211,185,47,33]",0.99
2025-11-26T17:13:41.970673Z,CAM01,983153,1.47,1.03,1.72,ZoneEnter:Queue,"[153,302,46,65]",0.97
2025-11-26T17:15:08.404389Z,CAM02,165303,3.57,0.93,1.87,ZoneExit:FrontDesk,"[154,170,65,59]",0.99
2025-11-26T17:15:08.404389Z,CAM01,983153,1.0,0.73,1.66,ZoneEnter:Desk:R2,"[114,286,51,63]",0.92
2025-11-26T17:17:33.803898Z,CAM02,801491,3.27,1.21,1.62,ZoneExit:FrontDesk,"[140,210,35,56]",0.96
2025-11-26T17:23:19.044819Z,CAM02,983153,2.5,1.2,1.59,ZoneExit:FrontDesk,"[133,216,62,41]",0.98
2025-11-26T17:23:29.083520Z,CAM01,866864,1.36,0.89,1.68,ZoneEnter:Queue,"[183,236,37,50]",0.94
2025-11-26T17:23:29.083520Z,CAM01,866864,0.88,1.1,1.58,ZoneEnter:Desk:R1,"[163,254,46,42]",0.91
2025-11-26T17:33:54.745170Z,CAM02,866864,3.23,1.13,1.54,ZoneExit:FrontDesk,"[161,259,42,59]",0.93
2025-11-26T17:36:56.409999Z,CAM01,362444,1.99,0.63,1.75,ZoneEnter:Queue,"[111,212,41,36]",0.94
2025-11-26T17:36:56.409999Z,CAM01,362444,0.54,0.9,1.62,ZoneEnter:Desk:R2,"[149,153,31,56]",0.93
2025-11-26T17:40:58.931073Z,CAM01,298079,0.79,1.01,1.66,ZoneEnter:Desk:R1,"[80,131,34,40]",0.99
2025-11-26T17:40:58.931073Z,CAM01,298079,1.61,0.86,1.65,ZoneEnter:Queue,"[171,236,56,63]",0.99
2025-11-26T17:41:15.908936Z,CAM02,362444,3.34,1.15,1.54,ZoneExit:FrontDesk,"[197,315,56,42]",0.94
2025-11-26T17:44:37.904007Z,CAM01,791208,2.05,0.97,1.58,ZoneEnter:Queue,"[165,292,60,41]",0.91
2025-11-26T17:44:37.904007Z,CAM01,791208,0.97,0.9,1.8,ZoneEnter:Desk:R2,"[163,149,37,32]",0.98
2025-11-26T17:45:38.045530Z,CAM02,298079,2.98,1.11,1.66,ZoneExit:FrontDesk,"[138,236,49,34]",0.95
2025-11-26T17:48:38.889729Z,CAM01,483883,1.8,0.9,1.74,ZoneEnter:Queue,"[159,254,66,46]",0.91
2025-11-26T17:48:38.889729Z,CAM01,483883,0.72,0.94,1.74,ZoneEnter:Desk:R1,"[170,168,69,40]",0.92
2025-11-26T17:49:00.459227Z,CAM02,791208,2.8,1.27,1.5,ZoneExit:FrontDesk,"[196,195,34,61]",0.95
2025-11-26T17:50:02.310076Z,CAM01,677385,1.77,0.84,1.78,ZoneEnter:Queue,"[105,162,31,30]",0.95
2025-11-26T17:50:02.310076Z,CAM01,677385,0.64,0.89,1.65,ZoneEnter:Desk:R2,"[110,227,32,67]",0.95
2025-11-26T17:53:14.892874Z,CAM02,483883,3.06,1.18,1.7,ZoneExit:FrontDesk,"[88,172,65,61]",0.96
2025-11-26T17:53:35.504702Z,CAM02,677385,2.96,1.23,1.59,ZoneExit:FrontDesk,"[95,121,56,38]",0.94
2025-11-26T18:04:26.198918Z,CAM01,771291,2.0,0.88,1.62,ZoneEnter:Queue,"[177,263,35,48]",0.98
2025-11-26T18:04:26.198918Z,CAM01,771291,0.82,0.79,1.75,ZoneEnter:Desk:R1,"[128,238,40,45]",0.97
2025-11-26T18:05:04.865030Z,CAM01,326985,1.59,1.13,1.7,ZoneEnter:Queue,"[100,278,66,48]",0.93
2025-11-26T18:05:04.865030Z,CAM01,326985,0.8,0.75,1.86,ZoneEnter:Desk:R2,"[209,137,36,37]",0.96
2025-11-26T18:08:56.314664Z,CAM02,771291,3.27,1.22,1.71,ZoneExit:FrontDesk,"[168,249,41,36]",0.95
2025-11-26T18:09:08.818071Z,CAM01,316592,0.73,0.88,1.67,ZoneEnter:Desk:R1,"[125,142,69,55]",0.92
2025-11-26T18:09:08.818071Z,CAM01,316592,1.75,0.93,1.68,ZoneEnter:Queue,"[215,317,52,49]",0.93
2025-11-26T18:12:16.965395Z,CAM01,789964,1.7,0.83,1.65,ZoneEnter:Queue,"[194,304,54,62]",0.97
2025-11-26T18:12:35.742266Z,CAM02,316592,3.7,1.31,1.5,ZoneExit:FrontDesk,"[123,142,30,65]",0.91
2025-11-26T18:12:35.742266Z,CAM01,789964,1.05,0.83,1.66,ZoneEnter:Desk:R1,"[148,137,58,53]",0.93
2025-11-26T18:14:43.001823Z,CAM01,570091,1.75,0.78,1.74,ZoneEnter:Queue,"[140,138,67,37]",0.95
2025-11-26T18:15:29.250006Z,CAM02,326985,3.56,1.16,1.77,ZoneExit:FrontDesk,"[184,125,38,38]",0.97
2025-11-26T18:15:29.250006Z,CAM01,570091,0.67,0.93,1.69,ZoneEnter:Desk:R2,"[209,148,55,66]",0.9
2025-11-26T18:16:21.913695Z,CAM01,384551,1.82,1.14,1.83,ZoneEnter:Queue,"[95,146,57,45]",0.91
2025-11-26T18:20:20.110991Z,CAM01,384551,0.9,0.74,1.71,ZoneEnter:Desk:R1,"[83,211,38,48]",0.98
2025-11-26T18:20:20.110991Z,CAM02,789964,3.1,1.05,1.54,ZoneExit:FrontDesk,"[212,214,59,37]",0.99
2025-11-26T18:20:48.718696Z,CAM02,570091,3.38,1.32,1.67,ZoneExit:FrontDesk,"[128,274,45,46]",0.96
2025-11-26T18:20:59.698330Z,CAM01,382925,1.53,0.88,1.73,ZoneEnter:Queue,"[157,270,40,36]",0.96
2025-11-26T18:20:59.698330Z,CAM01,382925,0.87,0.97,1.5,ZoneEnter:Desk:R2,"[132,234,34,50]",0.96
2025-11-26T18:22:25.246272Z,CAM02,384551,2.89,1.03,1.67,ZoneExit:FrontDesk,"[124,312,36,42]",0.93
2025-11-26T18:23:22.240284Z,CAM02,382925,2.96,1.13,1.51,ZoneExit:FrontDesk,"[155,127,48,46]",0.9
2025-11-26T18:24:40.125270Z,CAM01,806112,0.97,0.97,1.74,ZoneEnter:Desk:R1,"[137,131,61,62]",0.96
2025-11-26T18:24:40.125270Z,CAM01,806112,2.14,0.99,1.72,ZoneEnter:Queue,"[211,281,50,39]",0.99
2025-11-26T18:28:49.726589Z,CAM02,806112,3.12,1.21,1.76,ZoneExit:FrontDesk,"[107,273,62,50]",0.97
2025-11-26T18:30:42.086422Z,CAM01,780502,0.92,0.88,1.64,ZoneEnter:Desk:R2,"[147,211,47,62]",0.91
2025-11-26T18:30:42.086422Z,CAM01,780502,1.56,0.81,1.49,ZoneEnter:Queue,"[102,241,55,47]",0.98
2025-11-26T18:31:37.156366Z,CAM01,910161,1.51,1.14,1.72,ZoneEnter:Queue,"[202,245,65,31]",0.94
2025-11-26T18:31:37.156366Z,CAM01,910161,0.92,0.89,1.7,ZoneEnter:Desk:R1,"[177,298,49,41]",0.99
2025-11-26T18:32:56.709066Z,CAM01,806621,1.97,0.7,1.75,ZoneEnter:Queue,"[105,225,57,58]",0.93
2025-11-26T18:33:15.369266Z,CAM01,198092,1.66,0.93,1.73,ZoneEnter:Queue,"[181,249,66,56]",0.95
2025-11-26T18:34:05.947106Z,CAM01,384284,1.71,0.79,1.57,ZoneEnter:Queue,"[109,137,66,34]",0.95
2025-11-26T18:34:30.058481Z,CAM02,780502,3.47,0.93,1.76,ZoneExit:FrontDesk,"[150,216,52,66]",0.97
2025-11-26T18:34:30.058481Z,CAM01,806621,0.71,0.91,1.81,ZoneEnter:Desk:R2,"[218,160,37,46]",0.91
2025-11-26T18:35:35.685766Z,CAM01,914894,2.02,0.77,1.57,ZoneEnter:Queue,"[92,185,64,33]",0.9
2025-11-26T18:36:21.146780Z,CAM02,910161,3.35,1.31,1.73,ZoneExit:FrontDesk,"[196,212,55,33]",0.99
2025-11-26T18:36:21.146780Z,CAM01,198092,0.94,0.99,1.5,ZoneEnter:Desk:R1,"[151,147,52,55]",0.92
2025-11-26T18:38:13.370897Z,CAM02,806621,3.08,1.21,1.79,ZoneExit:FrontDesk,"[204,268,66,48]",0.99
2025-11-26T18:38:13.370897Z,CAM01,384284,0.7,0.89,1.57,ZoneEnter:Desk:R2,"[151,143,61,47]",0.92
2025-11-26T18:41:17.212463Z,CAM01,285194,2.05,0.83,1.55,ZoneEnter:Queue,"[137,262,59,67]",0.92
2025-11-26T18:42:17.958396Z,CAM01,914894,0.75,1.12,1.63,ZoneEnter:Desk:R2,"[110,150,51,45]",0.94
2025-11-26T18:42:17.958396Z,CAM02,384284,3.65,0.97,1.7,ZoneExit:FrontDesk,"[209,202,35,44]",0.9
2025-11-26T18:42:21.590116Z,CAM01,852862,1.78,0.71,1.67,ZoneEnter:Queue,"[82,167,55,36]",0.95
2025-11-26T18:44:47.656007Z,CAM01,285194,0.81,0.67,1.65,ZoneEnter:Desk:R1,"[192,237,47,62]",0.96
2025-11-26T18:44:47.656007Z,CAM02,198092,3.94,1.2,1.55,ZoneExit:FrontDesk,"[208,136,42,68]",0.95
2025-11-26T18:45:16.409753Z,CAM01,801935,1.78,0.81,1.71,ZoneEnter:Queue,"[177,182,50,38]",0.9
2025-11-26T18:45:24.486472Z,CAM01,820900,1.59,0.81,1.77,ZoneEnter:Queue,"[136,268,41,33]",0.97
2025-11-26T18:45:35.270498Z,CAM02,914894,3.28,0.94,1.63,ZoneExit:FrontDesk,"[127,175,30,33]",0.89
2025-11-26T18:45:35.270498Z,CAM01,852862,0.85,1.02,1.56,ZoneEnter:Desk:R2,"[208,138,65,63]",0.92
2025-11-26T18:46:42.623446Z,CAM01,739914,1.71,0.76,1.69,ZoneEnter:Queue,"[208,195,47,69]",0.93
2025-11-26T18:47:33.076926Z,CAM01,446399,2.09,0.96,1.63,ZoneEnter:Queue,"[102,300,35,42]",0.95
2025-11-26T18:49:08.162434Z,CAM02,852862,3.4,1.0,1.64,ZoneExit:FrontDesk,"[115,151,68,60]",0.93
2025-11-26T18:49:08.162434Z,CAM01,801935,0.78,1.01,1.63,ZoneEnter:Desk:R2,"[157,296,51,47]",0.99
2025-11-26T18:49:44.882678Z,CAM02,285194,3.4,1.05,1.7,ZoneExit:FrontDesk,"[96,309,51,65]",0.96
2025-11-26T18:49:44.882678Z,CAM01,820900,1.09,0.79,1.8,ZoneEnter:Desk:R1,"[201,274,55,37]",0.9
2025-11-26T18:52:03.705970Z,CAM02,820900,3.44,1.05,1.62,ZoneExit:FrontDesk,"[115,231,54,39]",0.96
2025-11-26T18:52:03.705970Z,CAM01,739914,0.76,0.91,1.64,ZoneEnter:Desk:R1,"[98,215,50,52]",0.94
2025-11-26T18:53:23.254780Z,CAM01,595963,1.77,0.64,1.68,ZoneEnter:Queue,"[158,197,35,47]",0.99
2025-11-26T18:54:58.276461Z,CAM02,801935,3.21,1.23,1.72,ZoneExit:FrontDesk,"[103,155,63,50]",0.98
2025-11-26T18:54:58.276461Z,CAM01,446399,0.67,0.85,1.4,ZoneEnter:Desk:R2,"[181,281,35,34]",0.96
2025-11-26T18:56:02.991714Z,CAM02,739914,3.53,1.21,1.61,ZoneExit:FrontDesk,"[82,296,30,52]",0.95
2025-11-26T18:56:02.991714Z,CAM01,595963,0.93,0.77,1.7,ZoneEnter:Desk:R1,"[175,256,69,55]",0.99
2025-11-26T18:58:24.851505Z,CAM01,355207,1.74,0.95,1.71,ZoneEnter:Queue,"[102,311,50,30]",0.93
2025-11-26T18:58:32.598342Z,CAM01,355207,0.55,0.84,1.58,ZoneEnter:Desk:R2,"[81,200,31,54]",0.98
2025-11-26T18:58:32.598342Z,CAM02,446399,3.12,1.08,1.62,ZoneExit:FrontDesk,"[117,147,35,37]",0.94
2025-11-26T19:00:27.038375Z,CAM02,595963,3.72,1.08,1.66,ZoneExit:FrontDesk,"[219,148,43,69]",0.92
2025-11-26T19:03:27.282205Z,CAM01,478960,1.69,0.75,1.42,ZoneEnter:Queue,"[98,286,49,32]",0.9
2025-11-26T19:03:27.282205Z,CAM01,478960,0.84,1.03,1.87,ZoneEnter:Desk:R1,"[147,226,63,60]",0.98
2025-11-26T19:03:29.202244Z,CAM02,355207,3.31,0.92,1.66,ZoneExit:FrontDesk,"[103,147,40,38]",0.89
2025-11-26T19:04:16.955393Z,CAM01,822107,2.07,0.84,1.6,ZoneEnter:Queue,"[137,264,45,30]",0.94
2025-11-26T19:04:16.955393Z,CAM01,822107,0.7,1.06,1.62,ZoneEnter:Desk:R2,"[164,274,52,53]",0.97
2025-11-26T19:06:45.883421Z,CAM02,822107,2.88,1.06,1.69,ZoneExit:FrontDesk,"[172,265,54,42]",0.97
2025-11-26T19:07:30.833752Z,CAM01,405453,1.62,0.64,1.61,ZoneEnter:Queue,"[150,122,53,59]",0.9
2025-11-26T19:07:30.833752Z,CAM01,405453,0.8,1.1,1.68,ZoneEnter:Desk:R2,"[217,293,63,66]",0.88
2025-11-26T19:09:08.605029Z,CAM02,478960,2.56,0.94,1.64,ZoneExit:FrontDesk,"[81,182,63,31]",0.93
2025-11-26T19:10:07.641480Z,CAM01,440758,1.65,0.84,1.76,ZoneEnter:Queue,"[104,234,65,66]",0.93
2025-11-26T19:10:07.641480Z,CAM01,440758,0.98,0.92,1.57,ZoneEnter:Desk:R1,"[204,281,53,66]",0.9
2025-11-26T19:11:10.513942Z,CAM02,405453,3.12,1.11,1.73,ZoneExit:FrontDesk,"[135,148,55,35]",0.95
2025-11-26T19:13:44.381284Z,CAM02,440758,2.92,1.23,1.71,ZoneExit:FrontDesk,"[93,253,57,64]",0.94
2025-11-26T19:15:16.037007Z,CAM01,232424,0.77,0.63,1.72,ZoneEnter:Desk:R2,"[95,240,35,47]",0.92
2025-11-26T19:15:16.037007Z,CAM01,232424,1.83,0.92,1.51,ZoneEnter:Queue,"[123,150,58,48]",0.99
2025-11-26T19:15:21.788787Z,CAM01,444608,1.54,0.87,1.63,ZoneEnter:Queue,"[86,176,48,48]",0.98
2025-11-26T19:15:21.788787Z,CAM01,444608,0.78,0.9,1.7,ZoneEnter:Desk:R1,"[219,167,42,58]",0.94
2025-11-26T19:16:03.166130Z,CAM01,481305,1.68,0.97,1.68,ZoneEnter:Queue,"[182,173,31,40]",0.91
2025-11-26T19:17:15.977666Z,CAM01,526430,1.47,0.89,1.58,ZoneEnter:Queue,"[100,262,58,68]",0.91
2025-11-26T19:20:37.401447Z,CAM02,444608,2.6,1.24,1.49,ZoneExit:FrontDesk,"[208,205,41,48]",0.96
2025-11-26T19:20:37.401447Z,CAM01,481305,0.91,1.03,1.83,ZoneEnter:Desk:R1,"[144,140,39,30]",0.95
2025-11-26T19:22:23.283581Z,CAM01,362012,1.62,0.82,1.72,ZoneEnter:Queue,"[128,212,51,55]",0.94
2025-11-26T19:23:11.443016Z,CAM01,293537,2.1,0.73,1.78,ZoneEnter:Queue,"[152,211,62,31]",0.95
2025-11-26T19:25:40.694213Z,CAM02,232424,2.91,1.09,1.66,ZoneExit:FrontDesk,"[164,240,69,46]",0.98
2025-11-26T19:25:40.694213Z,CAM01,526430,0.67,0.82,1.57,ZoneEnter:Desk:R2,"[151,285,50,65]",0.94
2025-11-26T19:26:00.758208Z,CAM02,481305,3.17,1.15,1.69,ZoneExit:FrontDesk,"[87,279,34,54]",0.91
2025-11-26T19:26:00.758208Z,CAM01,362012,0.81,0.91,1.55,ZoneEnter:Desk:R1,"[126,202,34,30]",0.96
2025-11-26T19:26:38.375296Z,CAM01,101479,2.33,0.91,1.67,ZoneEnter:Queue,"[162,245,48,52]",0.92
2025-11-26T19:28:18.443015Z,CAM02,526430,3.27,1.05,1.68,ZoneExit:FrontDesk,"[98,133,30,61]",0.93
2025-11-26T19:28:18.443015Z,CAM01,293537,0.87,1.01,1.61,ZoneEnter:Desk:R2,"[209,154,41,62]",0.95
2025-11-26T19:29:03.399458Z,CAM01,352103,2.02,0.97,1.71,ZoneEnter:Queue,"[219,251,62,36]",0.95
2025-11-26T19:31:43.091799Z,CAM01,101479,0.97,1.09,1.67,ZoneEnter:Desk:R2,"[121,176,40,48]",0.99
2025-11-26T19:31:43.091799Z,CAM02,293537,3.42,1.16,1.53,ZoneExit:FrontDesk,"[161,174,40,59]",0.99
2025-11-26T19:33:33.214464Z,CAM02,362012,3.12,1.1,1.6,ZoneExit:FrontDesk,"[217,228,34,37]",0.95
2025-11-26T19:33:33.214464Z,CAM01,352103,0.46,1.02,1.54,ZoneEnter:Desk:R1,"[96,180,45,51]",0.95
2025-11-26T19:34:58.335811Z,CAM02,101479,3.53,1.13,1.64,ZoneExit:FrontDesk,"[93,165,49,56]",0.98
2025-11-26T19:38:29.890623Z,CAM02,352103,2.89,1.0,1.58,ZoneExit:FrontDesk,"[173,272,55,60]",0.93
2025-11-26T19:43:32.716947Z,CAM01,489632,1.74,1.03,1.82,ZoneEnter:Queue,"[87,146,67,49]",0.95
2025-11-26T19:43:32.716947Z,CAM01,489632,0.81,0.89,1.65,ZoneEnter:Desk:R2,"[131,191,44,58]",0.99
2025-11-26T19:47:03.085337Z,CAM02,489632,3.3,1.3,1.58,ZoneExit:FrontDesk,"[142,256,31,40]",0.94
2025-11-26T19:47:52.440042Z,CAM01,534900,1.7,0.86,1.64,ZoneEnter:Queue,"[219,138,49,69]",0.99
2025-11-26T19:47:52.440042Z,CAM01,534900,0.62,0.71,1.63,ZoneEnter:Desk:R1,"[87,282,63,48]",0.97
2025-11-26T19:48:11.807519Z,CAM01,200945,1.88,0.67,1.75,ZoneEnter:Queue,"[118,247,54,53]",0.97
2025-11-26T19:48:11.807519Z,CAM01,200945,0.96,0.9,1.62,ZoneEnter:Desk:R2,"[87,207,59,61]",0.95
2025-11-26T19:51:04.925154Z,CAM02,534900,3.37,1.19,1.69,ZoneExit:FrontDesk,"[92,283,57,46]",0.92
2025-11-26T19:52:51.611239Z,CAM02,200945,2.72,1.12,1.61,ZoneExit:FrontDesk,"[182,277,46,39]",0.98
2025-11-26T19:53:06.430618Z,CAM01,826222,1.5,0.73,1.54,ZoneEnter:Queue,"[213,133,46,64]",0.96
2025-11-26T19:53:06.430618Z,CAM01,826222,0.78,0.9,1.65,ZoneEnter:Desk:R1,"[207,311,65,32]",0.99
2025-11-26T19:54:21.931317Z,CAM01,168647,1.84,0.82,1.77,ZoneEnter:Queue,"[162,134,59,50]",0.99
2025-11-26T19:54:21.931317Z,CAM01,168647,0.92,0.91,1.52,ZoneEnter:Desk:R2,"[106,145,35,68]",0.93
2025-11-26T19:55:20.057262Z,CAM02,826222,3.28,1.27,1.66,ZoneExit:FrontDesk,"[212,261,55,38]",0.97
2025-11-26T19:57:41.138299Z,CAM02,168647,3.18,1.32,1.53,ZoneExit:FrontDesk,"[150,154,44,50]",0.96
2025-11-26T20:19:45.743969Z,CAM01,647761,0.69,0.87,1.64,ZoneEnter:Desk:R1,"[120,295,51,36]",0.98
2025-11-26T20:19:45.743969Z,CAM01,647761,1.92,0.97,1.61,ZoneEnter:Queue,"[110,277,56,33]",0.97
2025-11-26T20:23:56.962004Z,CAM01,761173,1.93,0.72,1.42,ZoneEnter:Queue,"[190,173,34,34]",0.92
2025-11-26T20:23:56.962004Z,CAM01,761173,1.06,0.95,1.47,ZoneEnter:Desk:R2,"[130,244,46,41]",0.97
2025-11-26T20:26:32.933505Z,CAM02,647761,3.37,1.12,1.7,ZoneExit:FrontDesk,"[133,288,43,43]",0.9
2025-11-26T20:29:21.558303Z,CAM02,761173,2.63,1.26,1.81,ZoneExit:FrontDesk,"[82,169,42,63]",0.99
2025-11-26T20:57:07.975836Z,CAM01,950095,1.77,0.84,1.71,ZoneEnter:Queue,"[111,262,35,31]",0.95
2025-11-26T20:57:07.975836Z,CAM01,950095,0.83,0.84,1.64,ZoneEnter:Desk:R1,"[112,127,35,31]",0.97
2025-11-26T21:04:14.446571Z,CAM01,729443,1.44,0.77,1.67,ZoneEnter:Queue,"[128,210,42,43]",0.9
2025-11-26T21:04:14.446571Z,CAM01,729443,0.79,0.91,1.85,ZoneEnter:Desk:R2,"[127,127,53,37]",0.9
2025-11-26T21:07:12.158088Z,CAM02,950095,2.97,1.13,1.72,ZoneExit:FrontDesk,"[209,309,40,43]",0.9
2025-11-26T21:07:52.263493Z,CAM02,729443,2.75,1.38,1.51,ZoneExit:FrontDesk,"[192,132,37,48]",0.93
2025-11-26T21:19:29.246616Z,CAM01,240907,1.74,0.69,1.63,ZoneEnter:Queue,"[90,279,51,66]",0.92
2025-11-26T21:19:29.246616Z,CAM01,240907,0.54,0.89,1.63,ZoneEnter:Desk:R1,"[201,259,41,33]",0.95
2025-11-26T21:24:56.091728Z,CAM01,708835,1.79,0.92,1.64,ZoneEnter:Queue,"[99,245,30,44]",0.94
2025-11-26T21:24:56.091728Z,CAM01,708835,1.01,0.73,1.45,ZoneEnter:Desk:R2,"[188,134,42,44]",0.94
2025-11-26T21:24:59.146282Z,CAM02,240907,2.92,1.0,1.53,ZoneExit:FrontDesk,"[109,180,42,66]",0.98
2025-11-26T21:29:28.537488Z,CAM02,708835,3.46,1.16,1.76,ZoneExit:FrontDesk,"[164,293,52,53]",0.98
2025-11-26T21:31:09.165973Z,CAM01,182970,0.86,0.68,1.54,ZoneEnter:Desk:R1,"[98,317,37,67]",0.99
2025-11-26T21:31:09.165973Z,CAM01,182970,1.82,0.78,1.58,ZoneEnter:Queue,"[181,163,40,45]",0.94
2025-11-26T21:33:45.836105Z,CAM02,182970,3.24,1.22,1.59,ZoneExit:FrontDesk,"[135,206,40,33]",0.94
2025-11-26T21:39:22.268815Z,CAM01,360073,1.72,1.0,1.9,ZoneEnter:Queue,"[158,229,31,53]",0.97
2025-11-26T21:39:22.268815Z,CAM01,360073,0.96,0.97,1.77,ZoneEnter:Desk:R2,"[172,218,59,41]",0.99
2025-11-26T21:44:28.498252Z,CAM02,360073,3.21,1.35,1.68,ZoneExit:FrontDesk,"[97,214,37,66]",0.93
2025-11-26T21:56:43.456535Z,CAM01,799444,1.71,0.91,1.65,ZoneEnter:Queue,"[203,295,44,53]",0.95
2025-11-26T21:56:43.456535Z,CAM01,799444,0.59,0.84,1.62,ZoneEnter:Desk:R1,"[132,161,39,66]",0.96
2025-11-26T21:57:05.328249Z,CAM01,788399,1.56,0.83,1.46,ZoneEnter:Queue,"[172,304,57,31]",0.96
2025-11-26T21:57:05.328249Z,CAM01,788399,0.76,0.88,1.66,ZoneEnter:Desk:R2,"[125,144,35,68]",0.94
2025-11-26T22:03:31.092077Z,CAM02,788399,2.72,1.12,1.67,ZoneExit:FrontDesk,"[197,121,48,42]",0.97
2025-11-26T22:04:54.703929Z,CAM02,799444,3.09,0.94,1.54,ZoneExit:FrontDesk,"[190,310,42,48]",0.95
2025-11-27T08:08:49.642186Z,CAM01,582321,1.75,0.88,1.52,ZoneEnter:Queue,"[114,195,48,33]",0.94
2025-11-27T08:08:49.642186Z,CAM01,582321,0.87,0.79,1.62,ZoneEnter:Desk:R1,"[100,276,64,66]",0.95
2025-11-27T08:10:15.281691Z,CAM01,784112,1.84,0.64,1.74,ZoneEnter:Queue,"[195,204,53,51]",0.92
2025-11-27T08:10:15.281691Z,CAM01,784112,0.95,0.82,1.7,ZoneEnter:Desk:R2,"[173,291,60,47]",0.92
2025-11-27T08:11:56.855718Z,CAM02,582321,2.69,1.06,1.67,ZoneExit:FrontDesk,"[99,271,39,34]",0.98
2025-11-27T08:13:25.902970Z,CAM02,784112,3.3,1.24,1.55,ZoneExit:FrontDesk,"[189,154,39,49]",0.99
2025-11-27T08:21:14.029594Z,CAM01,902939,0.96,0.85,1.68,ZoneEnter:Desk:R1,"[87,211,67,40]",0.93
2025-11-27T08:21:14.029594Z,CAM01,902939,1.85,0.98,1.64,ZoneEnter:Queue,"[84,179,46,53]",0.98
