Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
59d6fff27b8340d8bf693d65c6e2a972,p_r2,amazfit:band7:r2,0,78,1764008100,1764008160,60,0,amazfit,af:r2:heart_rate:1764008100
4764859b936440f3b8ff59e9994d2cf9,p_r2,amazfit:band7:r2,0,87,1764008160,1764008220,60,0,amazfit,af:r2:heart_rate:1764008160
e6cc11d4ee804310944b17719fef1c06,p_r2,amazfit:band7:r2,0,99,1764008220,1764008280,60,0,amazfit,af:r2:heart_rate:1764008220
1babdca3aaa54e2da45c184caa2c7e8d,p_r2,amazfit:band7:r2,0,88,1764008280,1764008340,60,0,amazfit,af:r2:heart_rate:1764008280
b96992c6a95a4d578a0f6e65751c739d,p_r2,amazfit:band7:r2,0,87,1764008340,1764008400,60,0,amazfit,af:r2:heart_rate:1764008340
21c1a97eb7d54eb59ab50c15e6941321,p_r2,amazfit:band7:r2,0,90,1764008400,1764008460,60,0,amazfit,af:r2:heart_rate:1764008400
7258a57aa27e400fb717fd89a6cfd301,p_r2,amazfit:band7:r2,0,85,1764008460,1764008520,60,0,amazfit,af:r2:heart_rate:1764008460
172ee3ae6ca14e6baad3acd22b3cf2ed,p_r2,amazfit:band7:r2,0,89,1764008520,1764008580,60,0,amazfit,af:r2:heart_rate:1764008520
b3cf0053ee1e47e4ad194d18433de533,p_r2,amazfit:band7:r2,0,89,1764008580,1764008640,60,0,amazfit,af:r2:heart_rate:1764008580
cdbba77361814717956397d3495197a1,p_r2,amazfit:band7:r2,0,74,1764008640,1764008700,60,0,amazfit,af:r2:heart_rate:1764008640
a3d2babd4fef4837a9fc398ef8499d2b,p_r2,amazfit:band7:r2,0,81,1764008700,1764008760,60,0,amazfit,af:r2:heart_rate:1764008700
95127518169f4df291533d9b12ba8d45,p_r2,amazfit:band7:r2,0,80,1764008760,1764008820,60,0,amazfit,af:r2:heart_rate:1764008760
16059bf619b4424c8ce4d177a62f59bc,p_r2,amazfit:band7:r2,0,69,1764008820,1764008880,60,0,amazfit,af:r2:heart_rate:1764008820
cf2ac6668a40451aad395acb3033b749,p_r2,amazfit:band7:r2,0,67,1764008880,1764008940,60,0,amazfit,af:r2:heart_rate:1764008880
5b91cd3ac87d4883b4fa572976b188c5,p_r2,amazfit:band7:r2,0,85,1764008940,1764009000,60,0,amazfit,af:r2:heart_rate:1764008940
625b2de099624ae1b0ccd7db0e5dc41d,p_r2,amazfit:band7:r2,0,79,1764009000,1764009060,60,0,amazfit,af:r2:heart_rate:1764009000
ef71e262d4434b0481d131ed781fc223,p_r2,amazfit:band7:r2,0,74,1764009060,1764009120,60,0,amazfit,af:r2:heart_rate:1764009060
c672b112a88d4fb7bb2d568a8761460e,p_r2,amazfit:band7:r2,0,75,1764009120,1764009180,60,0,amazfit,af:r2:heart_rate:1764009120
d5ecab5d67af4b6da16bbc2ceeace6fd,p_r2,amazfit:band7:r2,0,76,1764009180,1764009240,60,0,amazfit,af:r2:heart_rate:1764009180
712989abaa63468bb6b0e5fa0d6ea36e,p_r2,amazfit:band7:r2,0,74,1764009240,1764009300,60,0,amazfit,af:r2:heart_rate:1764009240
357a4983784f4ceebdc0d39955e59c8b,p_r2,amazfit:band7:r2,0,76,1764009300,1764009360,60,0,amazfit,af:r2:heart_rate:1764009300
b007619c197d42c8814e6b00e943892c,p_r2,amazfit:band7:r2,0,69,1764009360,1764009420,60,0,amazfit,af:r2:heart_rate:1764009360
dcd9d727b7dc4e17b544f5da52c06af5,p_r2,amazfit:band7:r2,0,76,1764009420,1764009480,60,0,amazfit,af:r2:heart_rate:1764009420
ae4018a0d77847879c85ad9dbf9e2b5b,p_r2,amazfit:band7:r2,0,73,1764009480,1764009540,60,0,amazfit,af:r2:heart_rate:1764009480
a87bcc10e1a146ba998f84ca7aeac648,p_r2,amazfit:band7:r2,0,83,1764009540,1764009600,60,0,amazfit,af:r2:heart_rate:1764009540
863e5dfe2d6840008a70f46cc516652a,p_r2,amazfit:band7:r2,0,78,1764009600,1764009660,60,0,amazfit,af:r2:heart_rate:1764009600
5448704e947d40418d16abe8eb3d4d92,p_r2,amazfit:band7:r2,0,105,1764009660,1764009720,60,0,amazfit,af:r2:heart_rate:1764009660
cede90494f964109bf64c63c78799947,p_r2,amazfit:band7:r2,0,91,1764009720,1764009780,60,0,amazfit,af:r2:heart_rate:1764009720
1175dc7bf77844d6a73ce5d3b73168c4,p_r2,amazfit:band7:r2,0,81,1764009780,1764009840,60,0,amazfit,af:r2:heart_rate:1764009780
a890c6d16bc74cdba545e20662d78388,p_r2,amazfit:band7:r2,0,94,1764009840,1764009900,60,0,amazfit,af:r2:heart_rate:1764009840
8d17d183d3c6482bb86faf11fc41ec07,p_r2,amazfit:band7:r2,0,94,1764009900,1764009960,60,0,amazfit,af:r2:heart_rate:1764009900
29073eeb065d4cfe92054b416e4c8a71,p_r2,amazfit:band7:r2,0,92,1764009960,1764010020,60,0,amazfit,af:r2:heart_rate:1764009960
6011a7a0a47d4d4c9546b55d29fd552d,p_r2,amazfit:band7:r2,0,92,1764010020,1764010080,60,0,amazfit,af:r2:heart_rate:1764010020
35c1c506fff14a66b8f7288b7619ee1a,p_r2,amazfit:band7:r2,0,95,1764010080,1764010140,60,0,amazfit,af:r2:heart_rate:1764010080
0857d945f93c4de488abc3a309c53b86,p_r2,amazfit:band7:r2,0,94,1764010140,1764010200,60,0,amazfit,af:r2:heart_rate:1764010140
bc83a316da474bc89223c498944d5ee5,p_r2,amazfit:band7:r2,0,89,1764010200,1764010260,60,0,amazfit,af:r2:heart_rate:1764010200
30af467cacfd491e9acc37e018d582f9,p_r2,amazfit:band7:r2,0,90,1764010260,1764010320,60,0,amazfit,af:r2:heart_rate:1764010260
9c885906e11c4d12a95700c57af4469f,p_r2,amazfit:band7:r2,0,91,1764010320,1764010380,60,0,amazfit,af:r2:heart_rate:1764010320
cd2fbced2fe54f77aaff4f23f929d561,p_r2,amazfit:band7:r2,0,94,1764010380,1764010440,60,0,amazfit,af:r2:heart_rate:1764010380
529bfc88bc5144dcb7e3df82a52cbf6a,p_r2,amazfit:band7:r2,0,96,1764010440,1764010500,60,0,amazfit,af:r2:heart_rate:1764010440
48f58dd7caeb4b24a29d743c1459f1e8,p_r2,amazfit:band7:r2,0,97,1764010500,1764010560,60,0,amazfit,af:r2:heart_rate:1764010500
df74e89a9cfd45c694b059e9a97f6e73,p_r2,amazfit:band7:r2,0,88,1764010560,1764010620,60,0,amazfit,af:r2:heart_rate:1764010560
94155a984315422e9d0483106ee38f5e,p_r2,amazfit:band7:r2,0,101,1764010620,1764010680,60,0,amazfit,af:r2:heart_rate:1764010620
1135b893ee504da0b956f6641fcf30e4,p_r2,amazfit:band7:r2,0,78,1764010680,1764010740,60,0,amazfit,af:r2:heart_rate:1764010680
e565da2c22ff4a95ab7c6a9814882d11,p_r2,amazfit:band7:r2,0,80,1764010740,1764010800,60,0,amazfit,af:r2:heart_rate:1764010740
1885f270f6f54af1bf595609d755fc71,p_r2,amazfit:band7:r2,0,81,1764010800,1764010860,60,0,amazfit,af:r2:heart_rate:1764010800
a66d5f98dcaf40f39b5fce7fbe25c7ba,p_r2,amazfit:band7:r2,0,87,1764010860,1764010920,60,0,amazfit,af:r2:heart_rate:1764010860
893d474c778444699643869304ab9463,p_r2,amazfit:band7:r2,0,98,1764010920,1764010980,60,0,amazfit,af:r2:heart_rate:1764010920
821dcc019163420ba3224b6761e34685,p_r2,amazfit:band7:r2,0,97,1764010980,1764011040,60,0,amazfit,af:r2:heart_rate:1764010980
dd48fa6a9871444db10759b9dfae8bcf,p_r2,amazfit:band7:r2,0,84,1764011040,1764011100,60,0,amazfit,af:r2:heart_rate:1764011040
0bcd886bb6d64ae7bceae72783371405,p_r2,amazfit:band7:r2,0,88,1764011100,1764011160,60,0,amazfit,af:r2:heart_rate:1764011100
84542dcaa235469eb614b5477a35b587,p_r2,amazfit:band7:r2,0,91,1764011160,1764011220,60,0,amazfit,af:r2:heart_rate:1764011160
770c927dba674f16b1ed94598682fdb7,p_r2,amazfit:band7:r2,0,96,1764011220,1764011280,60,0,amazfit,af:r2:heart_rate:1764011220
46cc03c14be44d3198ae6230647a81e9,p_r2,amazfit:band7:r2,0,91,1764011280,1764011340,60,0,amazfit,af:r2:heart_rate:1764011280
34d58fd74c244844a14ea2f12f1cc610,p_r2,amazfit:band7:r2,0,97,1764011340,1764011400,60,0,amazfit,af:r2:heart_rate:1764011340
f0098ccd861640c4a4c3b099bf5c6197,p_r2,amazfit:band7:r2,0,102,1764011400,1764011460,60,0,amazfit,af:r2:heart_rate:1764011400
5ca4187743a24f11aae96910ae1ebaa3,p_r2,amazfit:band7:r2,0,100,1764011460,1764011520,60,0,amazfit,af:r2:heart_rate:1764011460
165ff6a27c2542bbb957d246306289b7,p_r2,amazfit:band7:r2,0,87,1764011520,1764011580,60,0,amazfit,af:r2:heart_rate:1764011520
82817715864a42fcaddd4c3911abc640,p_r2,amazfit:band7:r2,0,95,1764011580,1764011640,60,0,amazfit,af:r2:heart_rate:1764011580
d87cfe209c4c4335904489790028757c,p_r2,amazfit:band7:r2,0,91,1764011640,1764011700,60,0,amazfit,af:r2:heart_rate:1764011640
bef41259159d40598857249e3273e5bb,p_r2,amazfit:band7:r2,0,85,1764011700,1764011760,60,0,amazfit,af:r2:heart_rate:1764011700
afab18b5501742bb88237f36222848a8,p_r2,amazfit:band7:r2,0,83,1764011760,1764011820,60,0,amazfit,af:r2:heart_rate:1764011760
4cc16416f64d4d0e90d5124de7b88d10,p_r2,amazfit:band7:r2,0,84,1764011820,1764011880,60,0,amazfit,af:r2:heart_rate:1764011820
c6c2410531944cc18a0ce5f80acdb678,p_r2,amazfit:band7:r2,0,74,1764011880,1764011940,60,0,amazfit,af:r2:heart_rate:1764011880
5faf6204444c4810a49e6fe24f468fd5,p_r2,amazfit:band7:r2,0,75,1764011940,1764012000,60,0,amazfit,af:r2:heart_rate:1764011940
3a920324a0ea4ca0a4d487ec7b9e2b28,p_r2,amazfit:band7:r2,0,83,1764012000,1764012060,60,0,amazfit,af:r2:heart_rate:1764012000
f688cde3a5ec4960acdb09e573c1e0c4,p_r2,amazfit:band7:r2,0,77,1764012060,1764012120,60,0,amazfit,af:r2:heart_rate:1764012060
69aeb3ec7f2b4cc4a4b144a52ede21dc,p_r2,amazfit:band7:r2,0,74,1764012120,1764012180,60,0,amazfit,af:r2:heart_rate:1764012120
867e5c0b46924f11963b6c56b4a61ad5,p_r2,amazfit:band7:r2,0,81,1764012180,1764012240,60,0,amazfit,af:r2:heart_rate:1764012180
3e1cc5db60b5486d95567ea30b7ee032,p_r2,amazfit:band7:r2,0,72,1764012240,1764012300,60,0,amazfit,af:r2:heart_rate:1764012240
0662087842444c1da7b44cb10af3aad9,p_r2,amazfit:band7:r2,0,77,1764012300,1764012360,60,0,amazfit,af:r2:heart_rate:1764012300
720d77b6b88d41178f7b5c8adb4efc72,p_r2,amazfit:band7:r2,0,89,1764012360,1764012420,60,0,amazfit,af:r2:heart_rate:1764012360
9bfc734cbd3e4f36aa836c8baf786ab2,p_r2,amazfit:band7:r2,0,90,1764012420,1764012480,60,0,amazfit,af:r2:heart_rate:1764012420
2764c4e90da54466a86f1205ad9a40d9,p_r2,amazfit:band7:r2,0,93,1764012480,1764012540,60,0,amazfit,af:r2:heart_rate:1764012480
78dc265cd5df44e49d9f97200344f608,p_r2,amazfit:band7:r2,0,93,1764012540,1764012600,60,0,amazfit,af:r2:heart_rate:1764012540
047eace8d5c440689e67a70308270b08,p_r2,amazfit:band7:r2,0,93,1764012600,1764012660,60,0,amazfit,af:r2:heart_rate:1764012600
1be527838ec44b73a6ff528121d70f51,p_r2,amazfit:band7:r2,0,90,1764012660,1764012720,60,0,amazfit,af:r2:heart_rate:1764012660
6bba84b293ea468a8953c417b157d0b6,p_r2,amazfit:band7:r2,0,98,1764012720,1764012780,60,0,amazfit,af:r2:heart_rate:1764012720
803c0a70c33944db9f409e1de379604c,p_r2,amazfit:band7:r2,0,86,1764012780,1764012840,60,0,amazfit,af:r2:heart_rate:1764012780
702a6da97d284de9b240b3a9e6e8e000,p_r2,amazfit:band7:r2,0,84,1764012840,1764012900,60,0,amazfit,af:r2:heart_rate:1764012840
a8b1a59df02945209ac21a40cfbe4c1e,p_r2,amazfit:band7:r2,0,82,1764012900,1764012960,60,0,amazfit,af:r2:heart_rate:1764012900
3379ab259c0548e0a8d24d82fa737936,p_r2,amazfit:band7:r2,0,90,1764012960,1764013020,60,0,amazfit,af:r2:heart_rate:1764012960
7866610cf4ee4cf7ab39a469381fad9e,p_r2,amazfit:band7:r2,0,91,1764013020,1764013080,60,0,amazfit,af:r2:heart_rate:1764013020
fab1fa03b6f04d6592273a36cdedd2dd,p_r2,amazfit:band7:r2,0,88,1764013080,1764013140,60,0,amazfit,af:r2:heart_rate:1764013080
848d8881430e4b9291a4e3ad5a43f3bf,p_r2,amazfit:band7:r2,0,92,1764013140,1764013200,60,0,amazfit,af:r2:heart_rate:1764013140
bffc51d6d27344f8ba6f25b22ab227e1,p_r2,amazfit:band7:r2,0,91,1764013200,1764013260,60,0,amazfit,af:r2:heart_rate:1764013200
3ee869749d4b40b9bfcdc491dd9e91c4,p_r2,amazfit:band7:r2,0,93,1764013260,1764013320,60,0,amazfit,af:r2:heart_rate:1764013260
1084eb3806ee40e0b5794f642ce390ec,p_r2,amazfit:band7:r2,0,94,1764013320,1764013380,60,0,amazfit,af:r2:heart_rate:1764013320
650c3e4d1c974bd8b35aaef637de4e3c,p_r2,amazfit:band7:r2,0,97,1764013380,1764013440,60,0,amazfit,af:r2:heart_rate:1764013380
a16de204002e46d8801438507bad8e40,p_r2,amazfit:band7:r2,0,86,1764013440,1764013500,60,0,amazfit,af:r2:heart_rate:1764013440
01ba6ba087f9460aa0b46c8938c2c1fc,p_r2,amazfit:band7:r2,0,91,1764013500,1764013560,60,0,amazfit,af:r2:heart_rate:1764013500
3fba2a9dbde0415980578636a215f0d1,p_r2,amazfit:band7:r2,0,94,1764013560,1764013620,60,0,amazfit,af:r2:heart_rate:1764013560
b0b6e88d38384b90a3ccd23c8bae055d,p_r2,amazfit:band7:r2,0,88,1764013620,1764013680,60,0,amazfit,af:r2:heart_rate:1764013620
5c2411b25a0142cb868caeaaabb60d44,p_r2,amazfit:band7:r2,0,96,1764013680,1764013740,60,0,amazfit,af:r2:heart_rate:1764013680
7e1fec74af8e4e3199857801467c44f9,p_r2,amazfit:band7:r2,0,90,1764013740,1764013800,60,0,amazfit,af:r2:heart_rate:1764013740
c629cb8d1af6486586b887a24eaaad9d,p_r2,amazfit:band7:r2,0,79,1764013800,1764013860,60,0,amazfit,af:r2:heart_rate:1764013800
31468f56d9774c008545c353f787179a,p_r2,amazfit:band7:r2,0,85,1764013860,1764013920,60,0,amazfit,af:r2:heart_rate:1764013860
d08ce1cd2dd646739803d55edd1b5ab9,p_r2,amazfit:band7:r2,0,83,1764013920,1764013980,60,0,amazfit,af:r2:heart_rate:1764013920
9b399fe7adb842aba1649c0dec125131,p_r2,amazfit:band7:r2,0,80,1764013980,1764014040,60,0,amazfit,af:r2:heart_rate:1764013980
af3522fbbccc48749f5959726ffdee5a,p_r2,amazfit:band7:r2,0,77,1764014040,1764014100,60,0,amazfit,af:r2:heart_rate:1764014040
c9b59a60a1bb496397d3a7e4565a7383,p_r2,amazfit:band7:r2,0,85,1764014100,1764014160,60,0,amazfit,af:r2:heart_rate:1764014100
f9e2ba609aec4e5497136bf9aaaa49db,p_r2,amazfit:band7:r2,0,77,1764014160,1764014220,60,0,amazfit,af:r2:heart_rate:1764014160
201df42f206e4d76a0511920f0f7600d,p_r2,amazfit:band7:r2,0,74,1764014220,1764014280,60,0,amazfit,af:r2:heart_rate:1764014220
5da727af5e64465f9a2cdc40f0f3375a,p_r2,amazfit:band7:r2,0,88,1764014280,1764014340,60,0,amazfit,af:r2:heart_rate:1764014280
5d64631612e2411f8f5517ec4f82d0b8,p_r2,amazfit:band7:r2,0,88,1764014340,1764014400,60,0,amazfit,af:r2:heart_rate:1764014340
8b989f26ab3b486e90050cb04e407275,p_r2,amazfit:band7:r2,0,95,1764014400,1764014460,60,0,amazfit,af:r2:heart_rate:1764014400
80eb90bde7da4a0f938a0af26bab1b34,p_r2,amazfit:band7:r2,0,74,1764014460,1764014520,60,0,amazfit,af:r2:heart_rate:1764014460
957e2126ad014f459a102e7901748c89,p_r2,amazfit:band7:r2,0,73,1764014520,1764014580,60,0,amazfit,af:r2:heart_rate:1764014520
da3605f1b2af4db09ac122d7c523c1f6,p_r2,amazfit:band7:r2,0,80,1764014580,1764014640,60,0,amazfit,af:r2:heart_rate:1764014580
3c3496339f1a4d688597401eba4f1b55,p_r2,amazfit:band7:r2,0,80,1764014640,1764014700,60,0,amazfit,af:r2:heart_rate:1764014640
a2c6cbafbd6b42cb8aa338732ba18039,p_r2,amazfit:band7:r2,0,74,1764014700,1764014760,60,0,amazfit,af:r2:heart_rate:1764014700
899b816e56294922a876da901ac57e33,p_r2,amazfit:band7:r2,0,77,1764014760,1764014820,60,0,amazfit,af:r2:heart_rate:1764014760
c16f87cbfc0346048d2c817ea8333d4b,p_r2,amazfit:band7:r2,0,76,1764014820,1764014880,60,0,amazfit,af:r2:heart_rate:1764014820
becc7069ccf247eb80119c0bbe2b0ac1,p_r2,amazfit:band7:r2,0,78,1764014880,1764014940,60,0,amazfit,af:r2:heart_rate:1764014880
07f181d21f0242b4822993ab26368130,p_r2,amazfit:band7:r2,0,70,1764014940,1764015000,60,0,amazfit,af:r2:heart_rate:1764014940
841da0379b0b44e5b324036194327e59,p_r2,amazfit:band7:r2,0,67,1764015000,1764015060,60,0,amazfit,af:r2:heart_rate:1764015000
ccffefd587df4579a9fb822ee3ed479b,p_r2,amazfit:band7:r2,0,75,1764015060,1764015120,60,0,amazfit,af:r2:heart_rate:1764015060
a5528b9cb1ff44b09a3451047feeeb2f,p_r2,amazfit:band7:r2,0,73,1764015120,1764015180,60,0,amazfit,af:r2:heart_rate:1764015120
92697f120a4647e2a6b6c81e779b8e0a,p_r2,amazfit:band7:r2,0,78,1764015180,1764015240,60,0,amazfit,af:r2:heart_rate:1764015180
49307712557b4412b9f30179f4a42fca,p_r2,amazfit:band7:r2,0,86,1764015240,1764015300,60,0,amazfit,af:r2:heart_rate:1764015240
51b7fa964d6d44edb90af2e416c6095a,p_r2,amazfit:band7:r2,0,82,1764015300,1764015360,60,0,amazfit,af:r2:heart_rate:1764015300
79e5f60ebe2147eeb3a38635229570d1,p_r2,amazfit:band7:r2,0,76,1764015360,1764015420,60,0,amazfit,af:r2:heart_rate:1764015360
8c6f12814c614ea29a4a87934bfb7f4b,p_r2,amazfit:band7:r2,0,67,1764015420,1764015480,60,0,amazfit,af:r2:heart_rate:1764015420
b10d6d59a0294c7d9908c6d5f1517de0,p_r2,amazfit:band7:r2,0,72,1764015480,1764015540,60,0,amazfit,af:r2:heart_rate:1764015480
26483064d41c431fa1e2bbdfccfa3755,p_r2,amazfit:band7:r2,0,78,1764015540,1764015600,60,0,amazfit,af:r2:heart_rate:1764015540
8b39ad93e63f49c885bb5ce3fe13bdc6,p_r2,amazfit:band7:r2,0,79,1764015600,1764015660,60,0,amazfit,af:r2:heart_rate:1764015600
571d8ee7eb3a4d82a881d48dee02399a,p_r2,amazfit:band7:r2,0,79,1764015660,1764015720,60,0,amazfit,af:r2:heart_rate:1764015660
b9076c33937142fd840eeb60b1547892,p_r2,amazfit:band7:r2,0,75,1764015720,1764015780,60,0,amazfit,af:r2:heart_rate:1764015720
b1651eff17884c0c92067ae0dc817710,p_r2,amazfit:band7:r2,0,75,1764015780,1764015840,60,0,amazfit,af:r2:heart_rate:1764015780
d51aa8e3658a4050b20342ed42ee86ee,p_r2,amazfit:band7:r2,0,80,1764015840,1764015900,60,0,amazfit,af:r2:heart_rate:1764015840
262ef032cfca4c48bc9768823731cbaf,p_r2,amazfit:band7:r2,0,76,1764015900,1764015960,60,0,amazfit,af:r2:heart_rate:1764015900
ab5d498a7e1140d387858d17ca2090a2,p_r2,amazfit:band7:r2,0,84,1764015960,1764016020,60,0,amazfit,af:r2:heart_rate:1764015960
0f911c4f14a84153a1d634813898f00c,p_r2,amazfit:band7:r2,0,75,1764016020,1764016080,60,0,amazfit,af:r2:heart_rate:1764016020
64b29fa0d43a4693a6295cb9ab0d7916,p_r2,amazfit:band7:r2,0,80,1764016080,1764016140,60,0,amazfit,af:r2:heart_rate:1764016080
25bcc9cfebe3441cbef749366ba3d659,p_r2,amazfit:band7:r2,0,82,1764016140,1764016200,60,0,amazfit,af:r2:heart_rate:1764016140
3f2074a632ea4fa1944453704cb20ac2,p_r2,amazfit:band7:r2,0,74,1764016200,1764016260,60,0,amazfit,af:r2:heart_rate:1764016200
7ed56b706dfe413893619560f8842a3b,p_r2,amazfit:band7:r2,0,77,1764016260,1764016320,60,0,amazfit,af:r2:heart_rate:1764016260
47a0b9cb63ad47e4afc300ad39e21215,p_r2,amazfit:band7:r2,0,80,1764016320,1764016380,60,0,amazfit,af:r2:heart_rate:1764016320
ead99d939f2c44e4a0459ed2f857c284,p_r2,amazfit:band7:r2,0,74,1764016380,1764016440,60,0,amazfit,af:r2:heart_rate:1764016380
605c295877354af6a2812e421ee204e5,p_r2,amazfit:band7:r2,0,73,1764016440,1764016500,60,0,amazfit,af:r2:heart_rate:1764016440
4e04dbe05be54c24abb6d42a29c174ab,p_r2,amazfit:band7:r2,0,80,1764016500,1764016560,60,0,amazfit,af:r2:heart_rate:1764016500
54d960cd72b94bdc9e5472684945df04,p_r2,amazfit:band7:r2,0,79,1764016560,1764016620,60,0,amazfit,af:r2:heart_rate:1764016560
abb93117e489461b9c5d82ea0d73765c,p_r2,amazfit:band7:r2,0,75,1764016620,1764016680,60,0,amazfit,af:r2:heart_rate:1764016620
6c8def46d6a64b8690ab00b72315d224,p_r2,amazfit:band7:r2,0,81,1764016680,1764016740,60,0,amazfit,af:r2:heart_rate:1764016680
2262ba99471440b9962ee92605f48e70,p_r2,amazfit:band7:r2,0,77,1764016740,1764016800,60,0,amazfit,af:r2:heart_rate:1764016740
15be8b9545ce461597ee1e6d8233f2cb,p_r2,amazfit:band7:r2,0,75,1764016800,1764016860,60,0,amazfit,af:r2:heart_rate:1764016800
5c6a759bd18440d7ab32b3783106f07e,p_r2,amazfit:band7:r2,0,74,1764016860,1764016920,60,0,amazfit,af:r2:heart_rate:1764016860
92647b7c387849bbb22022471ccaba59,p_r2,amazfit:band7:r2,0,79,1764016920,1764016980,60,0,amazfit,af:r2:heart_rate:1764016920
38000e816ba44cd0a11ec673b8032982,p_r2,amazfit:band7:r2,0,70,1764016980,1764017040,60,0,amazfit,af:r2:heart_rate:1764016980
991e66c183be498d8bc820b49d11e1cf,p_r2,amazfit:band7:r2,0,81,1764017040,1764017100,60,0,amazfit,af:r2:heart_rate:1764017040
e207a3aec89049129c822067d1e3e4f4,p_r2,amazfit:band7:r2,0,85,1764017100,1764017160,60,0,amazfit,af:r2:heart_rate:1764017100
976972c11c134ac588ceabe01e440ed5,p_r2,amazfit:band7:r2,0,75,1764017160,1764017220,60,0,amazfit,af:r2:heart_rate:1764017160
83935a0f0e5c4db3af0f0e74cae3d3c3,p_r2,amazfit:band7:r2,0,85,1764017220,1764017280,60,0,amazfit,af:r2:heart_rate:1764017220
c270ac4dceb3464dac4e574c546395da,p_r2,amazfit:band7:r2,0,77,1764017280,1764017340,60,0,amazfit,af:r2:heart_rate:1764017280
59909737f0dc4c0281d3a51ccbb7f932,p_r2,amazfit:band7:r2,0,85,1764017340,1764017400,60,0,amazfit,af:r2:heart_rate:1764017340
3b7adc0f5f214e84987589015ce0d804,p_r2,amazfit:band7:r2,0,85,1764017400,1764017460,60,0,amazfit,af:r2:heart_rate:1764017400
532d89f26dc7479ba5f35a93aac18c32,p_r2,amazfit:band7:r2,0,79,1764017460,1764017520,60,0,amazfit,af:r2:heart_rate:1764017460
c66d20e5cb7c41958f83c37d4aa71825,p_r2,amazfit:band7:r2,0,85,1764017520,1764017580,60,0,amazfit,af:r2:heart_rate:1764017520
743dcf11ffe34220a275f05a6c91f8dd,p_r2,amazfit:band7:r2,0,84,1764017580,1764017640,60,0,amazfit,af:r2:heart_rate:1764017580
a8597e531ff443f4904f049adf6b3392,p_r2,amazfit:band7:r2,0,89,1764017640,1764017700,60,0,amazfit,af:r2:heart_rate:1764017640
12a59dc5e7c74705bf09d4961f660273,p_r2,amazfit:band7:r2,0,91,1764017700,1764017760,60,0,amazfit,af:r2:heart_rate:1764017700
2b1296f8155442a8b3eacd124fb6ddb8,p_r2,amazfit:band7:r2,0,89,1764017760,1764017820,60,0,amazfit,af:r2:heart_rate:1764017760
8881e7d930dd4f589744d711bc203b8c,p_r2,amazfit:band7:r2,0,91,1764017820,1764017880,60,0,amazfit,af:r2:heart_rate:1764017820
13cb22ef6e2e42879bc562556e2487a0,p_r2,amazfit:band7:r2,0,89,1764017880,1764017940,60,0,amazfit,af:r2:heart_rate:1764017880
ea797505063f4bcfa5d97f85d57f3fa1,p_r2,amazfit:band7:r2,0,83,1764017940,1764018000,60,0,amazfit,af:r2:heart_rate:1764017940
a2ffe04e7ffe495a844ece2fbabcdd2c,p_r2,amazfit:band7:r2,0,95,1764018000,1764018060,60,0,amazfit,af:r2:heart_rate:1764018000
3885e24d4329494494fc9d8d193aabd6,p_r2,amazfit:band7:r2,0,75,1764018060,1764018120,60,0,amazfit,af:r2:heart_rate:1764018060
5013d3bba347400fba17da6b0034397f,p_r2,amazfit:band7:r2,0,79,1764018120,1764018180,60,0,amazfit,af:r2:heart_rate:1764018120
672349046708436f91df6047ba65e1e6,p_r2,amazfit:band7:r2,0,72,1764018180,1764018240,60,0,amazfit,af:r2:heart_rate:1764018180
d30d7b3faaf4449a935630e259663174,p_r2,amazfit:band7:r2,0,71,1764018240,1764018300,60,0,amazfit,af:r2:heart_rate:1764018240
1c01d98249b34a97be4ff8fdb6189859,p_r2,amazfit:band7:r2,0,83,1764018300,1764018360,60,0,amazfit,af:r2:heart_rate:1764018300
2ef61b762104447c981f8e43c3b469fd,p_r2,amazfit:band7:r2,0,91,1764018360,1764018420,60,0,amazfit,af:r2:heart_rate:1764018360
0fc64115855c4b45aeef91a22a14ba0a,p_r2,amazfit:band7:r2,0,72,1764018420,1764018480,60,0,amazfit,af:r2:heart_rate:1764018420
692dfe446cd84a91afcb460cea2ccb10,p_r2,amazfit:band7:r2,0,87,1764018480,1764018540,60,0,amazfit,af:r2:heart_rate:1764018480
e50aede8dd6b42b48cdd1ab7418cae4c,p_r2,amazfit:band7:r2,0,86,1764018540,1764018600,60,0,amazfit,af:r2:heart_rate:1764018540
b75a88041eda4e7a936da07965416eb3,p_r2,amazfit:band7:r2,0,91,1764018600,1764018660,60,0,amazfit,af:r2:heart_rate:1764018600
6bc6b2c8964d49fca57420d9583ee03e,p_r2,amazfit:band7:r2,0,81,1764018660,1764018720,60,0,amazfit,af:r2:heart_rate:1764018660
22b9cc8d9cb44a9ca22c46c9802dd57b,p_r2,amazfit:band7:r2,0,78,1764018720,1764018780,60,0,amazfit,af:r2:heart_rate:1764018720
8d859898d00740c3ac489233593bccdb,p_r2,amazfit:band7:r2,0,73,1764018780,1764018840,60,0,amazfit,af:r2:heart_rate:1764018780
972ca66ee71944329cce2881fa79caae,p_r2,amazfit:band7:r2,0,79,1764018840,1764018900,60,0,amazfit,af:r2:heart_rate:1764018840
fc7991d257ba4bfc9a9909de52b16cb5,p_r2,amazfit:band7:r2,0,75,1764018900,1764018960,60,0,amazfit,af:r2:heart_rate:1764018900
